# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_02403	Supercontig_1.3	214646	215311	-	666	194	135	127	259	151	161	170	182	212	199	202	268	139	172	158	174	204	179	229	143	175	149	95	94	190	260	296	284	202	148	122	172	158	190	175	115	278	244	133	224	106	127	280	249	211	211	239	148	181	240	194	258	277	279
CLUG_02404	Supercontig_1.3	216147	217520	-	1374	2655	2130	1973	3365	1672	2083	3346	3562	3659	3234	3218	4173	1681	1883	1860	2848	3448	3278	3814	2220	3757	2538	1575	1535	4193	5231	4792	4063	2763	2226	1856	2370	2589	3697	4086	3131	4739	3868	2603	3403	1771	1573	5260	4762	4244	3566	3815	1356	2261	4227	3433	4225	3279	5648
CLUG_02405	Supercontig_1.3	218534	219937	+	1404	60	41	53	207	165	152	102	88	78	110	87	101	116	132	127	84	100	105	92	72	97	161	95	73	119	156	176	99	90	59	98	157	125	113	111	112	119	84	69	190	122	217	146	126	108	115	98	276	180	125	83	118	244	156
CLUG_02406	Supercontig_1.3	220440	225773	+	5334	1358	1057	1053	1666	946	1063	1537	1661	1765	1752	1684	2235	1003	1153	1113	1297	1766	1872	2275	1342	1832	1251	797	780	2123	2559	2532	2336	1669	1251	946	1117	1127	1871	1979	1536	2631	2080	1384	1646	652	949	2549	2191	2005	1809	1863	1241	1045	2201	1584	2118	1525	2725
CLUG_02407	Supercontig_1.3	225911	227194	-	1284	44	40	32	112	104	71	49	46	53	66	75	92	67	92	74	25	67	68	75	41	62	92	50	41	60	73	82	67	53	39	71	70	69	62	60	42	71	59	28	93	85	67	72	77	60	45	59	98	60	72	42	85	82	81
CLUG_02408	Supercontig_1.3	227535	228605	-	1071	55	54	36	371	209	302	64	70	79	75	69	107	201	223	212	58	79	72	110	60	106	253	224	149	105	126	114	94	61	56	293	428	359	102	124	109	77	68	56	339	195	158	112	98	86	90	104	138	231	96	44	114	369	94
CLUG_02409	Supercontig_1.3	228827	230548	-	1722	96	89	98	268	159	144	142	145	170	173	176	193	114	138	135	131	154	163	206	131	204	184	97	109	179	263	209	177	137	98	138	142	171	163	168	162	212	153	130	185	114	130	204	193	169	156	167	179	150	181	124	225	223	252
CLUG_02410	Supercontig_1.3	231083	231565	-	483	8	10	7	26	30	12	9	11	8	9	13	12	15	16	16	8	9	15	20	14	23	24	6	7	11	21	20	21	17	10	12	12	12	13	13	13	21	18	7	22	12	21	16	11	15	16	22	33	16	20	11	20	16	25
CLUG_02411	Supercontig_1.3	232568	233551	+	984	180	180	150	413	231	253	318	286	311	110	119	190	176	195	196	126	135	134	311	185	275	230	144	140	323	406	372	348	254	176	234	286	295	445	493	353	379	272	186	387	229	241	502	453	363	144	183	203	251	227	200	175	396	309
CLUG_02412	Supercontig_1.3	233552	234178	-	627	7	4	4	5	20	5	5	8	7	0	1	4	4	3	4	4	0	8	10	6	12	5	3	2	9	11	18	18	11	6	6	5	8	18	18	7	17	7	5	12	7	5	15	13	11	3	2	18	3	9	6	3	9	6
CLUG_02413	Supercontig_1.3	235258	239199	+	3942	784	636	615	1317	749	936	722	777	853	1106	1133	1483	1036	1130	989	752	957	1020	1410	844	1167	1255	816	657	1167	1442	1433	1236	874	671	890	1012	989	974	1049	782	1346	1056	734	1269	512	726	1266	1026	1015	989	1041	663	829	1150	833	1228	1048	1427
CLUG_02414	Supercontig_1.3	239235	239684	-	450	254	254	240	722	428	491	310	287	348	299	312	401	315	366	366	262	262	260	347	207	326	349	296	179	331	457	393	457	334	286	381	432	452	384	381	296	494	381	263	609	308	373	415	365	367	352	384	271	496	333	249	483	622	464
CLUG_02415	Supercontig_1.3	239812	241038	-	1227	111	91	64	154	96	107	136	143	165	165	146	188	92	102	92	120	132	153	169	97	165	114	94	62	180	205	218	178	151	106	111	121	97	184	181	143	182	163	123	144	80	96	210	178	181	146	141	114	112	160	126	195	202	228
CLUG_02416	Supercontig_1.3	241091	242272	+	1182	697	575	471	717	372	388	870	975	988	810	905	1157	360	432	468	811	966	951	1173	759	959	528	316	315	1164	1421	1371	1109	742	603	481	485	544	978	1023	729	1075	980	658	640	458	362	1311	1228	1155	904	934	358	508	1162	865	1057	694	1464
CLUG_02417	Supercontig_1.3	243726	245606	+	1881	2099	1731	1579	951	482	606	2624	2821	2948	3083	2971	3771	612	773	787	2250	2483	2602	3890	2274	3508	1142	694	734	3784	4674	4475	3727	2590	2133	699	797	958	3814	4002	2972	3672	3044	2040	880	410	502	3754	3492	3383	2949	3171	490	625	3029	2345	3653	1055	3977
CLUG_02418	Supercontig_1.3	246216	248516	+	2301	2179	1739	1585	3678	1846	2486	2230	2311	2401	3022	2829	3576	2582	2613	2544	2208	2594	2785	3209	2066	2895	2952	1978	1565	3232	3894	3821	3114	2262	1864	2147	2702	2613	2602	2926	2132	3532	2888	1896	3625	1182	1968	3489	2933	2852	2622	2814	1584	2438	2998	2264	3145	3084	3929
CLUG_02419	Supercontig_1.3	248977	249321	+	345	1	1	0	5	19	3	3	3	3	1	6	3	0	4	0	0	4	2	2	1	2	5	3	2	4	4	5	5	5	3	5	4	2	5	4	2	3	3	1	3	7	3	3	3	1	2	1	12	4	10	0	1	6	5
CLUG_02420	Supercontig_1.3	249682	250977	-	1296	635	518	459	921	514	536	712	775	817	871	807	1046	433	524	517	681	844	818	967	555	976	792	447	390	1120	1247	1176	998	725	547	628	671	681	951	1109	865	1142	896	557	774	432	412	1256	1019	953	801	842	402	567	988	777	1012	801	1400
CLUG_02421	Supercontig_1.3	252609	254516	+	1908	224	183	176	420	259	285	210	225	226	252	259	307	232	262	190	188	244	266	298	210	246	307	175	165	284	354	338	311	232	189	248	244	287	246	270	211	400	296	178	369	152	229	336	287	259	273	282	217	283	295	212	328	395	373
CLUG_02422	Supercontig_1.3	254766	255761	+	996	508	457	396	856	536	545	548	615	629	616	652	803	496	600	466	532	661	584	760	465	676	528	379	316	732	882	912	756	556	458	490	519	549	646	718	541	880	725	496	819	404	457	879	725	702	688	792	357	617	789	634	907	843	1031
CLUG_02423	Supercontig_1.3	255926	256519	-	594	10494	10481	8934	32058	20115	22570	10879	10841	12332	5309	6542	10421	12622	14227	12608	5266	4741	6746	15646	10459	14323	14179	13466	8300	15939	19237	17310	23416	17068	16436	19418	24643	22419	25899	25854	19792	20660	13566	10203	33495	17901	18035	18061	15311	13257	6226	7850	8786	15949	8852	5861	9176	22585	10202
CLUG_02424	Supercontig_1.3	257884	258435	+	552	432	379	336	828	415	481	584	558	602	494	443	676	428	485	397	501	518	537	662	368	652	531	357	310	717	873	864	799	525	415	394	542	590	792	888	575	896	654	461	824	429	387	900	853	754	562	573	308	557	656	543	662	850	915
CLUG_02425	Supercontig_1.3	258499	259086	-	588	127	111	82	155	109	71	135	196	179	152	151	198	52	52	62	133	163	144	166	101	172	95	62	58	192	234	229	220	152	119	77	110	95	190	241	175	226	162	117	155	99	78	223	212	194	171	169	62	59	210	147	212	113	226
CLUG_02426	Supercontig_1.3	259325	260827	-	1503	390	298	348	704	374	498	436	480	501	520	487	636	474	494	437	361	494	461	598	344	547	524	341	277	580	789	740	580	422	295	347	402	423	497	511	387	682	567	371	696	313	389	683	600	578	503	559	336	477	525	509	661	741	785
CLUG_02427	Supercontig_1.3	260724	261518	-	795	90	57	66	135	67	104	94	98	110	128	130	135	110	110	100	119	128	133	136	88	151	113	64	44	125	147	143	143	101	83	67	87	114	120	129	80	171	144	82	141	24	71	155	123	148	112	131	60	110	137	141	129	150	178
CLUG_02428	Supercontig_1.3	261614	262264	-	651	104	73	86	176	79	102	101	122	112	176	145	190	99	141	117	92	127	140	153	107	139	114	71	49	140	163	175	147	96	75	77	94	84	104	116	96	174	127	85	131	22	93	177	132	146	114	153	118	110	168	110	192	136	223
CLUG_02429	Supercontig_1.3	263239	264117	+	879	174	178	112	111	67	52	243	250	273	182	212	249	59	54	62	173	205	214	253	154	183	111	67	61	265	337	331	352	177	153	60	62	95	232	229	149	368	315	178	94	43	53	408	350	352	256	278	87	67	272	255	268	128	400
CLUG_02430	Supercontig_1.3	265045	265518	+	474	217	201	211	1058	779	752	211	222	212	344	366	438	892	840	822	244	298	236	458	246	417	569	658	350	413	472	409	465	315	251	545	747	640	312	329	259	361	322	227	1001	677	644	309	290	286	309	338	525	828	287	213	390	1219	441
CLUG_02431	Supercontig_1.3	266766	268352	+	1587	201	170	155	302	174	184	223	271	242	334	316	403	193	209	192	233	285	288	376	202	309	225	149	119	318	421	418	367	257	211	196	215	225	244	333	248	395	348	207	263	91	164	383	295	300	284	332	183	220	349	265	355	291	440
CLUG_02432	Supercontig_1.3	268366	269592	-	1227	123	110	121	228	162	163	176	187	180	191	164	225	128	120	140	116	155	170	241	120	194	164	107	107	213	275	252	226	141	114	134	168	161	197	190	167	275	193	142	185	131	111	247	200	215	174	172	118	160	178	143	206	223	296
CLUG_02433	Supercontig_1.3	269964	273284	-	3321	3505	2782	2371	2415	986	1384	4643	4837	5121	4470	4321	5689	1260	1487	1624	4305	5086	4671	5601	3270	5057	2355	1251	1604	6122	7456	6949	5781	3778	2997	1629	1997	2339	5171	5826	4117	6517	5249	3562	2343	910	1111	7558	6557	6300	4689	5119	1161	1654	5429	4584	5135	2657	7653
CLUG_02434	Supercontig_1.3	273555	274748	-	1194	388	312	296	468	218	255	403	475	487	454	492	665	226	299	233	428	490	508	583	380	461	313	212	210	556	736	737	642	432	323	284	309	328	458	546	402	648	570	325	396	212	202	703	605	565	504	577	235	282	601	455	617	467	752
CLUG_02435	Supercontig_1.3	274907	275626	+	720	364	348	277	606	311	356	472	508	573	496	485	675	296	367	347	401	503	504	586	387	544	386	288	259	638	817	761	662	460	403	374	384	413	581	573	438	671	560	379	554	303	277	752	695	645	539	571	237	385	655	514	645	581	835
CLUG_02436	Supercontig_1.3	275694	280019	-	4326	2238	1815	1709	2816	1351	1818	2498	2579	2620	2796	2875	3517	1757	1893	1774	2135	2675	2765	3553	2155	3077	2199	1302	1305	3228	3940	3858	3439	2295	1934	1555	1830	1912	2732	3091	2236	4030	3240	2129	2539	1162	1425	3852	3414	3168	2888	2888	1469	1723	3031	2559	3298	2583	4341
CLUG_02437	Supercontig_1.3	280693	281904	+	1212	984	815	786	1891	1012	1204	1221	1285	1298	1499	1384	1869	982	1161	1115	1166	1300	1165	1646	1001	1576	1480	1049	854	1623	2083	2021	1634	1055	928	1107	1386	1342	1481	1586	1184	1750	1461	930	1794	887	900	1815	1693	1612	1369	1582	804	1291	1418	1218	1786	1916	2049
CLUG_02438	Supercontig_1.3	282041	282448	-	408	748	622	549	1689	1037	1101	845	880	867	891	883	1157	924	915	873	841	900	716	1068	627	1074	805	751	499	1014	1313	1175	1266	794	671	797	1205	1040	942	1049	737	1330	1054	808	1495	1055	901	1279	1163	1017	994	1073	610	1163	918	836	1234	1785	1459
CLUG_02439	Supercontig_1.3	282589	283377	-	789	106	90	97	406	255	280	90	84	99	161	131	167	256	282	259	121	123	126	158	90	153	237	219	116	152	153	170	127	106	96	192	251	251	123	145	79	155	162	85	361	249	195	151	134	121	136	147	192	307	117	83	178	426	170
CLUG_02440	Supercontig_1.3	284768	285973	+	1206	924	691	689	1663	864	1042	1020	1129	1192	1329	1164	1585	964	1055	998	1102	1209	1217	1483	818	1516	1373	949	715	1560	1937	1641	1421	944	780	855	1153	1172	1257	1389	1120	1763	1331	910	1589	808	793	1694	1541	1369	1200	1249	674	1052	1340	1202	1440	1554	1969
CLUG_02441	Supercontig_1.3	286231	286890	+	660	466	424	402	1416	826	1037	564	597	614	614	562	867	703	733	742	520	589	558	842	585	822	1058	974	556	840	1019	1029	798	528	470	982	1286	1188	875	787	723	925	745	471	1513	867	723	943	808	760	585	630	451	837	635	586	802	1144	910
CLUG_02442	Supercontig_1.3	286983	287249	-	267	31	25	30	92	52	54	44	47	46	34	42	61	53	40	44	26	41	36	67	26	47	56	35	38	56	71	74	57	38	39	61	56	65	62	50	37	74	52	33	85	83	55	72	55	46	32	48	45	72	47	42	45	79	60
CLUG_02443	Supercontig_1.3	287656	288327	-	672	259	213	178	563	327	361	271	263	283	330	339	472	313	331	328	289	301	316	351	203	327	314	246	182	351	437	419	358	248	209	311	357	329	316	318	262	444	350	191	457	203	341	433	354	340	340	355	269	420	345	276	427	556	508
CLUG_02444	Supercontig_1.3	288669	289700	+	1032	189	188	148	526	322	355	207	242	248	301	301	385	343	352	346	219	258	260	328	192	320	405	311	243	310	408	390	308	209	176	292	391	390	258	281	184	377	269	210	532	284	268	306	288	316	266	302	559	355	264	225	342	578	401
CLUG_02445	Supercontig_1.3	290054	290599	-	546	597	512	465	824	448	464	572	651	649	669	658	862	522	570	521	554	625	585	873	503	801	406	227	204	761	1112	885	1071	672	540	282	356	391	786	817	581	1004	750	493	626	373	412	875	846	790	628	670	360	599	644	562	765	797	907
CLUG_02446	Supercontig_1.3	291954	295610	+	3657	1328	966	940	2788	1467	1967	1339	1387	1454	1814	1759	2349	1851	1970	1833	1421	1782	1776	2290	1406	2093	2349	1777	1164	2274	2774	2598	1963	1456	1218	1596	2121	2087	1768	1894	1470	2229	1747	1211	2746	971	1523	2091	1842	1794	1488	1551	1087	1582	1683	1420	1824	2105	2302
CLUG_02447	Supercontig_1.3	295972	296865	-	894	13162	10911	9505	10560	5051	6104	17871	18782	19265	18113	17217	23289	5003	5717	6351	18419	19134	17317	21674	12234	22134	9395	5413	6122	22354	28969	26032	21469	14046	10993	6428	7836	9732	19791	21596	16089	25616	19897	13418	11315	6460	4725	27552	24528	23092	19188	20345	4126	6885	22015	19026	22019	11357	30761
CLUG_02448	Supercontig_1.3	297639	298301	+	663	527	440	368	1235	650	801	598	611	632	674	617	784	691	785	706	538	602	579	843	482	857	801	563	431	852	1036	935	818	592	518	585	850	827	792	844	659	915	707	515	1155	590	662	895	808	773	638	697	474	849	744	557	808	1173	1066
CLUG_02449	Supercontig_1.3	298356	298874	-	519	592	565	498	1881	1058	1277	722	688	740	870	858	1087	993	1167	1057	800	776	788	1119	743	1068	1282	1104	705	1036	1230	1198	949	618	560	1129	1470	1246	851	936	688	1147	886	633	1552	1094	939	1105	1055	892	858	877	680	1201	956	758	988	1631	1288
CLUG_02450	Supercontig_1.3	299794	300651	+	858	143	125	88	268	155	181	168	172	181	171	182	258	150	180	139	151	186	168	221	147	204	139	130	87	214	302	258	248	144	138	136	180	163	208	208	155	239	201	139	237	128	145	252	231	198	204	222	106	181	212	170	275	253	286
CLUG_02451	Supercontig_1.3	301956	302819	+	864	425	370	349	584	317	404	564	572	661	546	599	740	351	386	374	540	613	615	745	414	791	570	354	318	756	1073	884	776	467	385	348	465	476	694	762	597	835	669	435	507	319	257	900	832	740	617	637	211	379	619	551	723	580	968
CLUG_02452	Supercontig_1.3	302859	305351	-	2493	322	247	204	819	491	568	310	333	341	391	392	553	524	497	460	241	337	358	441	250	416	549	402	319	461	549	478	453	288	253	403	540	481	392	454	336	539	415	276	712	332	427	504	419	348	358	426	363	519	345	278	458	643	543
CLUG_02453	Supercontig_1.3	305676	308366	+	2691	326	246	242	597	337	389	344	342	403	481	489	555	386	450	446	340	446	494	542	323	509	541	354	322	533	701	603	467	322	276	371	462	445	418	485	389	538	433	298	553	265	310	589	506	472	421	484	288	389	433	377	455	567	627
CLUG_02454	Supercontig_1.3	309869	311608	+	1740	1636	1479	1211	1299	504	708	2086	2307	2379	2018	2036	2667	637	780	824	1751	2300	2263	2824	1624	2205	1130	570	728	2585	3419	3444	2813	1884	1551	845	882	1042	2420	2612	1930	3115	2548	1668	1320	644	610	3466	3112	2741	2180	2395	663	912	2793	2239	2629	1412	3514
CLUG_02455	Supercontig_1.3	311700	313208	-	1509	277	222	206	552	311	372	334	339	353	385	342	487	309	310	307	294	309	396	477	260	402	353	220	215	475	526	553	531	390	351	348	352	341	459	528	394	487	412	268	529	307	299	522	444	364	396	383	267	340	411	340	512	508	546
CLUG_02456	Supercontig_1.3	313525	315255	-	1731	102	83	73	494	327	304	119	141	130	177	153	165	288	355	264	101	161	170	182	115	180	316	277	141	194	242	205	202	167	132	319	380	333	177	211	170	221	162	98	379	229	231	164	153	155	117	116	232	266	177	115	168	350	201
CLUG_02457	Supercontig_1.3	316482	320021	+	3540	2303	1801	1746	4720	2523	3081	2433	2515	2578	2892	2663	3393	3095	3287	2970	2121	2505	2493	3577	2112	3302	3572	2533	1912	3307	3976	3772	3153	2297	1870	2258	3025	2972	2483	2931	2205	3760	3126	2162	4659	2477	2205	3616	3100	3015	2775	3015	2031	2673	2899	2420	3199	4276	4060
CLUG_02458	Supercontig_1.3	320139	323618	-	3480	2121	1731	1580	2140	1013	1347	2208	2174	2374	2280	2193	2936	1196	1395	1358	1972	2350	2268	2868	1751	2526	1555	917	964	2796	3533	3449	3319	2239	1774	1114	1462	1524	2335	2647	1858	3773	2966	2040	2068	757	1078	3384	3020	2817	2475	2648	1016	1559	2531	2262	2810	2082	3786
CLUG_02459	Supercontig_1.3	324142	326778	+	2637	286	276	222	1156	625	688	226	252	262	315	342	431	804	789	795	275	273	349	474	286	379	751	485	376	339	472	462	646	435	368	644	807	721	357	373	303	456	404	271	872	415	655	377	346	283	348	356	597	800	283	271	406	1086	397
CLUG_02460	Supercontig_1.3	326818	328353	-	1536	288	233	210	411	244	299	288	305	299	355	334	466	252	246	250	280	356	325	425	214	327	409	303	203	381	500	487	441	279	236	355	387	423	354	383	229	507	385	254	403	171	229	446	414	357	338	365	194	279	377	298	436	435	534
CLUG_02461	Supercontig_1.3	329684	330259	+	576	331	257	262	735	407	465	318	323	307	393	378	556	536	555	521	363	366	392	548	313	506	586	551	364	490	734	709	638	427	319	467	547	533	383	378	317	482	377	268	618	382	315	445	400	380	341	329	303	462	316	324	391	669	489
CLUG_02462	Supercontig_1.3	330990	332321	-	1332	449	436	407	784	361	466	605	635	626	690	647	866	467	485	484	538	691	674	784	464	685	552	388	273	799	929	932	847	532	477	404	515	513	670	730	512	907	713	468	704	275	419	902	802	772	687	781	356	566	819	625	837	754	1050
CLUG_02463	Supercontig_1.3	333148	334173	+	1026	676	638	511	542	264	299	966	963	996	896	917	1235	285	314	372	778	988	1041	1095	654	928	481	262	329	1104	1539	1363	1168	840	689	331	403	483	1058	1019	770	1330	984	667	529	317	289	1472	1326	1183	888	1055	311	400	1148	945	1136	651	1558
CLUG_02464	Supercontig_1.3	334246	334839	-	594	111	106	81	337	198	221	131	120	125	159	138	193	216	227	197	135	155	153	168	115	188	143	138	103	184	199	195	172	151	109	159	180	187	145	167	113	190	200	134	255	167	152	208	155	177	162	178	172	217	167	138	221	372	258
CLUG_02465	Supercontig_1.3	336005	336658	+	654	211	199	148	280	161	177	225	261	239	318	282	370	164	199	199	224	228	275	335	189	272	196	163	125	277	347	326	304	190	201	154	213	181	245	252	184	334	263	212	248	122	154	358	310	278	312	353	170	200	334	238	396	300	431
CLUG_02466	Supercontig_1.3	338481	339167	+	687	330	312	251	237	98	133	402	442	433	416	401	518	117	158	162	383	440	458	477	268	439	230	107	141	517	664	604	572	373	348	154	184	202	466	519	392	610	512	305	224	61	105	715	553	530	428	465	115	155	570	419	490	263	772
CLUG_02467	Supercontig_1.3	339539	340090	+	552	563	500	408	518	246	268	711	815	790	666	671	980	248	307	352	640	796	805	987	587	801	465	223	281	944	1173	1178	975	639	598	402	356	437	876	910	630	996	812	594	525	394	244	1235	1014	980	714	836	248	359	1027	753	899	553	1244
CLUG_02468	Supercontig_1.3	340316	341143	-	828	1115	849	765	1356	783	841	1106	1187	1218	1194	1088	1539	738	878	713	906	1135	1125	1275	799	1229	887	597	502	1423	1778	1561	1534	1237	878	768	954	836	1407	1556	1187	1810	1353	948	1304	653	688	1736	1557	1388	1304	1462	593	961	1631	1115	1705	1290	2119
CLUG_02469	Supercontig_1.3	342430	343410	+	981	162	133	117	477	317	386	185	202	201	229	217	275	335	293	279	192	199	194	216	134	245	305	213	155	218	300	287	259	172	115	268	368	371	254	248	182	286	242	128	448	303	343	304	269	221	218	254	249	386	242	183	277	561	334
CLUG_02470	Supercontig_1.3	343761	346268	+	2508	2358	1798	1731	3094	1376	1974	3379	3397	3539	2975	3075	4014	1751	1836	1860	3132	3600	3450	4625	2594	4072	3420	1779	1751	4884	6248	5417	4856	3064	2511	2010	2188	2602	4879	5579	4189	4893	3712	2594	2966	933	1479	5769	5026	4608	3155	3305	1047	1682	3778	3235	3718	2498	5475
CLUG_02471	Supercontig_1.3	346963	347523	+	561	1060	910	902	2203	1167	1373	1377	1353	1446	1503	1467	1814	1290	1295	1239	1303	1432	1245	1612	1036	1648	1423	990	864	1728	2308	2102	1933	1247	997	1167	1736	1525	1488	1700	1278	1946	1546	1128	1942	1285	1123	1848	1881	1695	1486	1637	908	1448	1500	1313	1862	2409	2224
CLUG_02472	Supercontig_1.3	347701	348537	-	837	341	327	245	329	192	206	453	483	487	420	428	545	209	228	246	345	482	429	582	323	484	232	151	154	586	673	692	626	381	346	217	245	237	616	530	353	619	535	333	351	311	173	705	619	579	451	496	518	236	539	413	561	402	731
CLUG_02473	Supercontig_1.3	349655	350932	+	1278	800	664	615	833	351	516	1188	1189	1299	1049	1062	1450	461	548	518	1030	1223	1097	1329	774	1348	632	357	387	1476	1868	1601	1392	887	740	467	550	717	1557	1706	1213	1515	1151	814	886	340	409	1924	1688	1573	1088	1246	297	535	1397	1078	1307	829	1979
CLUG_02474	Supercontig_1.3	350411	350938	-	528	1	0	0	3	0	1	0	3	4	0	0	0	2	1	0	0	1	1	0	2	0	0	0	2	1	2	0	0	1	0	0	0	0	3	1	0	0	1	0	2	4	0	5	1	0	2	0	2	0	0	0	3	0	1
CLUG_02475	Supercontig_1.3	351162	351920	+	759	1533	1174	1122	3260	1833	2047	1483	1497	1618	1693	1563	2091	2082	1945	1926	1346	1569	1401	1864	1095	2037	1921	1446	992	1903	2480	2232	2445	1562	1220	1481	2302	2047	1778	1936	1365	2614	2023	1278	3229	1823	1723	2163	2033	1811	1833	1993	1350	2339	1716	1461	2213	3422	2583
CLUG_02476	Supercontig_1.3	351967	354573	-	2607	267	202	211	151	139	82	277	374	367	324	369	416	87	107	93	248	337	344	360	236	318	139	77	93	395	492	483	442	271	212	135	112	133	373	431	322	431	403	257	177	80	70	560	428	380	345	396	150	135	477	390	490	160	622
CLUG_02477	Supercontig_1.3	354768	356741	-	1974	155	117	76	228	181	170	131	137	139	169	181	236	210	236	201	152	150	202	207	117	202	191	158	104	202	253	221	236	168	126	139	191	171	151	196	158	221	163	140	238	95	154	188	164	178	173	166	235	189	175	160	180	227	247
