"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_02500T0",226,307,277,317,340,514,463,414,383,328,346,333,381,562,432,340,339,294,344,304,396,302,367,368,423,346,234,245,185,168,372,225,325,348,194,204,179,191,214,104,220,333,296,158,184,349,170,209,304,230,172,214,325,282
"CLUG_02501T0",395,491,487,587,492,886,674,552,565,412,473,479,642,834,747,623,555,442,572,567,767,548,597,713,709,572,386,446,346,332,669,431,666,719,494,371,531,505,411,244,419,587,577,235,324,592,324,427,525,368,270,327,438,427
"CLUG_02502T0",120,159,138,193,149,233,196,168,183,133,133,157,181,210,213,158,174,157,143,149,188,148,158,201,207,183,123,133,101,90,199,108,196,212,130,105,117,152,123,84,166,177,219,95,122,206,125,132,157,111,87,137,159,121
"CLUG_02503T0",354,489,414,467,409,691,527,433,501,362,411,412,495,742,673,480,469,417,524,522,648,508,497,676,516,520,309,315,265,243,584,361,541,555,351,290,194,241,230,139,241,366,304,297,171,400,202,208,223,202,190,248,299,310
"CLUG_02504T0",127,132,158,158,142,268,199,183,185,134,120,148,173,229,180,169,168,136,140,148,228,159,171,215,167,173,111,124,100,82,166,103,188,188,125,99,159,143,157,100,206,287,237,116,156,256,151,179,175,114,91,114,189,166
"CLUG_02505T0",77,85,75,95,107,130,134,105,94,89,73,74,98,125,120,94,117,71,97,95,111,98,95,117,121,96,65,71,44,55,104,66,87,99,92,64,108,126,112,56,105,172,170,35,97,153,68,95,93,79,53,85,88,88
"CLUG_02506T0",125,145,182,179,160,298,242,224,191,152,161,155,182,224,229,194,204,162,175,150,226,186,166,219,226,189,126,146,105,113,209,115,202,192,155,123,205,192,196,114,241,342,324,210,184,322,179,262,207,142,110,177,214,241
"CLUG_02507T0",404,466,451,540,438,756,647,592,567,411,469,429,616,771,675,506,576,437,476,472,585,497,563,606,621,552,391,366,330,280,586,363,558,629,403,386,424,401,411,274,544,767,744,454,363,700,405,418,516,368,298,325,510,478
"CLUG_02508T0",2657.72218985636,3093.47967203173,2459.00433415159,3017.65496284346,3511.32827597632,5250.35258942212,4889.3625461098,4512.00076970955,3949.30156796228,3381.04994579313,3558.6671663847,3756.83509264533,3810.01075593325,5268.00380336258,4147.00050726228,3431.6410780252,3822.08411677379,2860.52403793611,2703.22187060555,2743.28423588962,2952.28331282737,2751.9081705451,2636.08932572925,3226.09145837926,5421.8473082321,4003.32706827209,3029.33345604036,2325.80682464123,1857.87184768356,1940.49447082197,3636.6127733907,1824.3723410898,4298.84716907177,4019.65373715514,2038.46817660246,1701.44722411513,1322.17980552789,1242.12222242445,1339.38430681113,798.964549603617,1381.09801885709,2793.59762171301,1917.96379528713,1499.6897181358,1150.29338284894,2506.02402190097,1420.79727549272,1399.87152031712,2731.44337785857,1649.15203343017,1579.57306277646,1466.65753927985,2267.00414799636,2328.62877197526
"CLUG_02509T0",2264.27781014364,2808.52032796827,2878.99566584841,4256.34503715654,2743.67172402368,4998.64741057789,4655.6374538902,4025.99923029045,4015.69843203772,2711.95005420687,2970.3328336153,2804.16490735467,3321.98924406676,3893.99619663742,3930.99949273772,3549.3589219748,3528.91588322621,2588.47596206389,2618.77812939445,2387.71576411038,3772.71668717263,3350.0918294549,3931.91067427075,4155.90854162074,3936.1526917679,3123.67293172791,1608.66654395964,2282.19317535877,1898.12815231644,1438.50552917803,3052.3872266093,2099.6276589102,2628.15283092823,2409.34626284486,2256.53182339754,1806.55277588487,1093.82019447211,1236.87777757555,1151.61569318887,843.035450396383,1464.90198114291,1857.40237828699,2686.03620471287,946.310281864199,1088.70661715106,2141.97597809903,973.202724507284,1562.12847968288,1716.55662214143,1018.84796656983,818.426937223544,1539.34246072015,1498.99585200364,1699.37122802474
"CLUG_02510T0",220,271,226,323,296,470,433,393,398,309,323,354,339,477,401,321,389,293,262,228,282,253,290,376,345,262,183,179,141,149,274,167,278,310,206,162,286,263,246,169,303,421,395,170,213,385,195,257,333,222,177,213,339,301
"CLUG_02511T0",97,109,116,131,92,161,123,129,120,88,112,99,167,217,215,187,227,164,154,135,163,133,128,167,191,167,97,94,96,80,181,108,151,291,178,161,176,201,171,86,172,251,199,125,111,243,124,154,229,130,103,199,234,195
"CLUG_02512T0",253,272,206,279,263,447,322,300,264,194,231,254,303,378,319,249,273,217,275,264,330,276,324,338,359,272,175,161,137,137,317,174,293,290,195,162,180,195,184,129,202,311,318,202,144,285,170,183,216,161,122,146,238,223
"CLUG_02513T0",2211,2549,2452,2819,2482,4208,3695,3257,3130,2271,2473,2577,3199,3802,3562,2798,3000,2291,2479,2393,3227,2511,2727,3015,3309,2737,1736,1848,1552,1313,2608,1647,2710,2796,1832,1577,1294,1400,1405,820,1407,2288,2074,859,960,1969,1005,1283,1969,1136,1137,1095,1412,1545
"CLUG_02514T0",485,622,625,760,638,976,833,782,721,551,597,634,790,951,934,694,763,600,680,685,925,647,786,816,904,682,440,489,413,382,797,477,760,841,577,477,619,645,577,423,700,895,857,412,490,932,453,648,667,457,380,497,593,615
"CLUG_02515T0",100,136,122,124,111,206,159,156,159,87,126,115,150,218,141,138,162,98,148,110,175,146,133,183,149,122,94,81,94,59,138,84,136,125,87,88,75,96,84,43,96,133,104,45,52,133,66,86,114,49,56,77,83,98
"CLUG_02516T0",10,14,24,37,38,59,59,66,57,42,42,50,21,39,43,44,54,34,26,20,36,55,72,88,107,97,54,86,54,82,32,24,29,117,74,52,41,41,40,37,94,143,103,48,66,102,52,57,34,28,23,23,31,45
"CLUG_02517T0",674,838,819,931,700,1193,1100,1026,922,669,704,684,972,1213,1212,800,899,666,899,869,1162,815,909,1013,1236,936,615,667,612,509,1026,649,914,1022,737,573,1014,1063,971,582,1165,1314,1335,583,779,1382,783,861,951,673,486,695,860,776
"CLUG_02518T0",40,49,58,63,32,108,65,49,68,52,56,51,79,70,74,52,58,59,53,64,76,47,59,86,78,64,37,61,43,34,77,55,61,75,44,52,62,77,78,46,66,93,81,76,62,105,58,83,97,55,48,65,75,74
"CLUG_02519T0",1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,4,0,0,1,0,0,3,0,3
"CLUG_02520T0",1083,1449,1543,1521,1376,2186,2017,1844,1743,1287,1395,1379,1882,2611,2354,1300,1489,1095,1080,1197,1494,1090,1123,1183,1573,1298,911,786,735,564,1837,1126,1456,1305,875,710,581,727,801,495,808,1306,1027,484,600,1164,452,553,985,461,654,562,587,687
"CLUG_02521T0",738,901,867,928,860,1427,1232,1082,1013,803,845,885,1113,1363,1285,834,965,709,974,894,1197,907,984,1097,1288,1011,698,776,627,555,1115,628,1014,1012,739,627,604,678,694,318,573,912,785,425,441,838,444,565,655,454,377,487,596,560
"CLUG_02522T0",115,131,123,120,137,233,213,207,234,157,165,157,222,264,219,163,206,165,174,167,194,174,185,192,270,195,122,136,126,92,174,106,203,227,128,124,105,113,79,43,101,186,187,134,76,143,96,99,132,88,65,81,139,123
"CLUG_02523T0",370,465,435,507,423,655,624,533,514,399,426,389,473,658,665,453,507,356,454,461,541,423,465,510,615,505,354,331,278,279,489,318,482,577,405,334,366,362,384,247,392,593,569,238,313,541,305,321,365,220,212,280,343,358
"CLUG_02524T0",360,462,428,458,423,657,606,566,467,357,362,365,504,696,572,417,456,347,449,406,539,409,389,478,489,398,297,289,206,222,420,264,432,370,279,243,163,169,176,116,182,257,234,121,116,288,129,155,260,181,156,179,237,244
"CLUG_02525T0",166,187,182,211,187,277,264,279,193,183,185,205,261,331,343,266,259,201,238,200,284,193,212,275,288,232,144,137,113,114,266,141,249,246,161,151,186,190,193,95,220,278,294,151,162,311,152,204,227,169,127,162,257,254
"CLUG_02526T0",926,1065,1055,1343,981,1696,1497,1486,1321,1063,1159,1089,1217,1483,1539,1169,1209,937,1105,995,1350,1175,1248,1436,1448,1172,833,839,683,602,1145,692,1088,1159,801,696,514,549,591,391,562,875,862,404,419,884,376,507,752,355,427,494,550,643
"CLUG_02527T0",259,298,261,388,297,516,466,510,429,350,353,309,422,525,454,354,379,316,352,333,425,369,461,454,569,482,308,335,267,234,383,257,397,502,296,251,306,315,308,191,388,520,503,294,291,552,279,370,318,238,164,241,347,285
"CLUG_02528T0",3396,3853,3710,3868,3449,5793,5105,4764,4380,3407,3682,3960,4749,6180,5870,3829,4119,3226,4776,4480,5379,4282,4531,5013,5173,4503,2941,2820,2377,2107,4872,2832,4786,4299,2930,2397,2290,2499,2464,1384,2222,3421,3439,1543,1738,3462,1716,2224,3228,2229,1819,1969,2671,2748
"CLUG_02529T0",395,555,567,614,480,836,727,587,580,463,481,496,598,792,709,537,603,457,598,547,720,566,621,687,706,628,438,454,376,343,625,410,569,646,454,356,513,510,501,304,520,795,678,310,374,800,406,483,569,351,362,389,468,485
"CLUG_02530T0",1138,1400,1270,1706,1345,2440,1914,1765,1660,1352,1370,1412,1660,2067,1836,1493,1574,1229,1437,1382,1771,1606,1700,1898,2493,1846,1178,1426,1105,1036,1577,1006,1650,2180,1428,1107,1726,1780,1599,1152,1987,2761,2734,1339,1436,2684,1488,1773,1695,1166,829,1297,1843,1612
"CLUG_02531T0",2352,2758,2985,3586,2597,4452,4361,3531,3257,2708,2807,2935,3365,4253,4223,2901,3130,2364,3032,2854,3700,2760,3176,3570,4261,3329,2206,2352,1802,1652,3611,2179,3044,3489,2398,1897,1208,1410,1418,974,1497,2267,2321,556,1073,2256,828,1427,1845,1002,1220,1174,1432,1617
"CLUG_02532T0",1178,1444,1293,1666,1423,2487,2153,2003,1750,1451,1470,1573,1792,2256,2171,1586,1689,1260,1342,1382,1850,1436,1543,1780,2154,1858,1190,1175,996,848,1825,1101,1685,1760,1182,1012,693,766,771,552,738,1313,1437,769,618,1283,618,718,1023,609,640,645,830,955
"CLUG_02533T0",187,228,224,211,185,343,270,256,261,182,208,185,250,294,298,202,228,148,223,244,302,236,239,275,322,243,179,197,159,145,258,154,248,273,217,153,258,233,248,178,284,390,400,198,239,432,220,241,319,230,152,236,296,282
"CLUG_02534T0",317,399,371,518,399,697,590,514,463,357,409,407,496,600,596,477,447,359,443,420,571,469,547,594,505,451,293,323,244,245,430,261,423,472,315,254,274,264,292,187,327,451,368,169,187,419,216,316,323,205,221,237,315,317
"CLUG_02535T0",236,277,272,369,297,486,415,349,334,246,283,294,332,418,377,274,359,245,277,291,401,340,343,426,444,368,231,265,205,161,347,236,279,350,281,230,207,240,239,149,268,384,383,143,202,442,209,258,289,171,130,211,234,236
"CLUG_02536T0",67,106,93,93,81,145,96,108,94,70,69,88,119,148,146,97,110,80,92,101,127,118,109,136,116,133,63,68,68,53,114,82,109,130,87,67,97,121,104,56,76,146,160,80,86,167,98,113,123,101,65,93,114,99
"CLUG_02537T0",126,171,167,208,145,247,206,164,134,120,147,155,161,229,240,159,160,113,163,152,266,158,192,248,236,177,130,109,116,97,226,132,162,230,167,146,128,160,107,69,130,165,172,109,97,194,101,108,140,111,75,111,171,156
"CLUG_02538T0",112,140,143,166,136,198,161,135,134,115,106,122,159,214,194,161,170,115,160,154,196,134,138,167,147,120,94,93,73,66,189,100,138,160,125,86,104,109,95,64,102,135,169,73,86,186,98,116,131,84,63,123,94,126
"CLUG_02539T0",3,1,3,1,4,3,5,15,9,6,2,7,4,6,6,3,5,5,6,5,2,1,2,8,4,0,1,4,2,1,6,2,2,5,5,5,2,2,3,5,4,5,6,5,2,4,5,7,4,1,0,1,5,4
"CLUG_02540T0",572,540,545,789,605,1027,1033,995,910,651,699,753,659,922,844,980,991,746,499,523,682,659,716,802,956,708,521,431,362,337,595,432,637,823,524,469,368,370,401,365,604,891,615,307,448,904,469,515,546,290,264,601,760,716
"CLUG_02541T0",40,57,50,51,43,74,55,52,45,34,42,50,66,79,75,32,58,47,64,56,78,56,66,76,86,46,37,34,37,32,70,43,61,74,40,35,58,63,76,46,63,112,93,70,61,126,66,65,106,61,56,72,86,75
"CLUG_02542T0",2592,3008,2837,3465,3240,5132,4240,3572,3395,2696,2689,2752,3383,4274,3982,2816,3413,2357,3123,2955,3837,3197,3318,3588,4073,3222,2116,2350,1804,1726,3668,2057,3465,3386,2308,1844,2622,2667,2698,1508,2462,3548,3936,1487,1873,3676,1757,2498,3236,2109,1815,2031,2587,2774
"CLUG_02543T0",16,21,22,32,19,37,21,31,30,19,17,16,20,35,24,14,18,14,26,31,31,20,31,24,32,19,9,15,15,12,29,15,26,27,18,8,9,10,15,9,8,12,11,11,10,14,7,15,15,9,6,18,14,14
"CLUG_02544T0",47,86,62,95,62,114,103,83,81,45,61,61,95,112,105,84,55,58,89,66,92,77,79,106,113,71,65,58,53,39,89,55,81,80,67,59,49,59,65,46,70,80,105,66,58,104,46,64,92,67,43,83,73,59
"CLUG_02545T0",344,391,423,374,379,669,516,477,469,375,347,358,472,644,569,445,508,335,448,358,593,463,490,561,645,512,356,309,269,247,537,307,530,622,387,367,744,697,655,401,683,1035,870,526,577,981,598,619,766,526,348,565,815,702
"CLUG_02546T0",445,580,609,711,537,1035,837,754,666,543,599,633,718,898,831,664,718,522,619,634,805,606,728,793,743,579,334,407,283,274,731,425,698,495,359,317,151,181,184,99,179,302,263,92,127,295,124,189,398,148,298,210,206,275
"CLUG_02547T0",837,1087,1028,1229,1127,1927,1887,1598,1550,1124,1268,1265,1466,1789,1569,1218,1397,994,1034,955,1196,1041,1184,1308,1679,1327,847,929,707,653,1414,773,1261,1372,924,728,596,557,597,355,678,1057,821,384,479,1011,449,581,780,488,437,510,580,712
"CLUG_02548T0",3927,4330,3858,5252,4569,8115,7571,6915,6516,5043,5115,5262,5837,7615,6384,5568,6072,4773,4048,3642,4839,4608,5069,5280,7181,5850,3758,3858,2903,2821,4946,2872,5521,6376,3827,3126,2069,2038,2185,1428,2309,3850,3622,1985,1632,3559,1789,2240,3363,1933,1807,1989,2705,2904
"CLUG_02549T0",217,263,256,285,220,390,322,294,269,212,227,247,325,410,357,233,310,233,256,232,315,221,258,275,306,241,173,148,139,94,311,167,255,276,183,159,208,219,209,129,189,277,281,145,170,324,158,205,273,154,142,206,248,252
"CLUG_02550T0",285,406,420,458,346,613,547,518,467,350,363,384,520,661,654,356,401,310,349,402,500,380,395,443,553,439,291,301,264,229,556,286,435,457,297,284,302,339,322,235,373,585,427,233,264,547,247,372,461,334,260,401,414,444
"CLUG_02551T0",73,73,100,129,98,162,111,117,111,74,110,103,135,158,121,101,120,96,114,104,122,121,118,87,149,114,68,65,51,58,115,71,117,145,79,80,69,56,61,28,66,79,90,43,48,106,50,59,67,60,33,65,79,71
"CLUG_02552T0",184,294,255,339,266,438,387,366,296,253,278,289,319,428,377,290,338,246,298,287,389,339,375,454,470,397,257,275,225,227,335,210,333,438,292,236,413,423,431,298,484,707,628,284,358,657,357,428,449,289,208,337,449,457
"CLUG_02553T0",298,421,387,411,381,690,503,425,409,315,381,363,441,549,526,356,395,308,437,420,572,398,460,527,564,413,288,318,227,243,426,250,402,459,293,271,339,352,316,177,328,513,432,189,261,515,221,319,432,220,233,266,303,369
"CLUG_02554T0",405,610,607,713,540,911,787,709,648,536,531,581,758,866,826,633,705,506,580,610,791,568,619,727,802,666,438,470,418,356,763,499,695,747,551,417,448,520,501,306,553,686,751,285,385,800,374,467,587,373,322,504,493,546
"CLUG_02555T0",74,92,91,84,70,137,137,95,99,65,80,81,101,129,118,91,94,79,83,77,95,84,74,87,126,88,73,60,59,45,90,54,106,98,66,45,55,86,64,42,72,122,151,71,57,109,43,58,73,56,40,50,67,65
"CLUG_02556T0",114,140,170,199,127,256,224,188,166,123,140,160,199,212,213,177,174,147,160,180,227,190,193,196,207,189,98,129,80,89,196,118,134,175,123,92,111,148,132,83,135,172,127,74,111,204,108,103,149,98,88,100,104,135
"CLUG_02557T0",707,909,903,1021,883,1513,1291,1099,1028,781,789,827,1136,1308,1215,845,1027,748,1014,1026,1270,925,980,1094,1328,1081,648,830,575,570,1204,687,1022,1136,795,634,690,773,693,379,712,900,919,198,489,942,385,643,823,459,421,509,625,691
"CLUG_02558T0",867,1016,1057,1206,967,1672,1612,1437,1427,1036,1114,1117,1203,1509,1523,1092,1141,836,948,935,1218,1040,1047,1154,1386,1059,728,755,645,551,1122,674,941,1213,760,688,302,363,424,266,479,793,610,294,330,638,233,382,514,242,375,364,487,553
"CLUG_02559T0",123,170,163,184,147,275,241,189,197,129,178,158,197,287,249,173,185,145,205,214,267,178,205,279,240,194,151,144,118,98,209,120,187,233,146,133,134,138,119,78,128,192,180,85,94,173,114,124,134,73,79,109,131,106
"CLUG_02560T0",21,39,37,46,38,41,45,52,38,26,34,34,39,47,46,34,45,33,40,52,50,44,37,60,41,34,22,28,20,19,50,32,43,44,37,23,31,30,39,23,16,35,35,7,17,41,16,28,27,26,16,29,28,20
"CLUG_02561T0",24,50,44,49,46,84,73,54,56,34,42,47,50,64,59,57,54,33,54,60,55,43,51,57,63,58,40,54,36,34,70,48,57,74,44,39,34,37,46,29,35,47,49,6,25,44,15,34,50,45,25,21,30,50
"CLUG_02562T0",611,734,671,805,753,1201,998,909,790,659,669,698,925,1101,1027,738,927,687,794,711,934,738,860,872,1045,852,550,623,477,482,893,524,884,1002,612,518,655,647,622,348,710,980,980,391,491,984,483,621,664,479,381,502,680,614
"CLUG_02563T0",312,416,390,462,352,568,526,474,442,349,383,378,483,640,570,438,487,364,437,378,536,414,456,512,463,390,278,259,266,198,451,273,336,444,294,267,212,271,222,154,254,410,384,257,193,372,213,267,323,189,164,251,308,288
"CLUG_02564T0",407,514,535,642,449,855,822,718,629,535,497,566,688,813,839,632,686,514,701,608,874,567,670,775,875,638,428,453,357,364,713,467,674,683,441,446,396,422,397,176,347,482,531,232,197,481,238,321,485,364,281,319,386,423
"CLUG_02565T0",2181,2634,2607,2868,2682,4402,3628,3302,3111,2308,2545,2688,3110,3816,3703,2817,3059,2285,2812,2683,3546,2880,2959,3521,3577,2851,1895,2081,1557,1548,3058,1855,2879,3062,1986,1640,1326,1447,1406,860,1500,2209,2229,936,1025,2123,948,1409,1704,1148,1045,1240,1440,1650
"CLUG_02566T0",968,1265,1119,1497,1255,2036,1781,1519,1397,1129,1145,1266,1280,1656,1536,1208,1308,1037,1133,1159,1458,1232,1415,1624,1587,1359,963,946,715,665,1271,737,1150,1464,927,802,715,740,693,588,942,1366,1118,469,663,1259,568,756,794,480,490,666,755,832
"CLUG_02567T0",1003,1286,1428,1670,1218,2093,1754,1547,1343,1156,1217,1233,1590,1785,1842,1426,1563,1280,1344,1395,1794,1393,1435,1793,1894,1608,1010,1129,953,841,1894,1220,1401,1848,1267,1058,1161,1386,1219,814,1303,1568,2028,1010,1118,2211,986,1361,1457,919,769,1398,1369,1338
"CLUG_02568T0",91,98,80,100,89,177,109,110,78,79,98,83,103,147,125,77,113,54,111,97,121,99,112,125,118,106,86,85,61,59,98,60,118,125,77,72,117,118,111,69,142,206,176,127,109,187,132,137,116,89,86,84,130,113
"CLUG_02569T0",1320,1538,1582,1830,1559,2512,2644,2181,1975,1583,1642,1682,1965,2481,2348,1845,2043,1442,1537,1512,2146,1518,1729,1856,2433,1869,1206,1285,1018,911,2131,1248,1856,2126,1491,1171,677,807,801,531,909,1285,1193,532,663,1274,481,776,990,603,646,802,888,1013
"CLUG_02570T0",19,29,20,29,21,36,28,27,21,27,17,24,26,44,32,17,22,17,24,12,28,28,35,41,36,22,18,18,10,18,31,21,22,30,19,12,30,31,23,35,62,111,102,48,33,65,41,34,62,27,35,59,55,90
"CLUG_02571T0",1425,1886,1823,2219,1903,3179,2685,2390,2205,1696,1816,1800,2397,2865,2724,1926,2276,1641,1870,1871,2441,1927,2094,2326,2620,2040,1410,1469,1087,1055,2288,1346,2087,2183,1553,1221,1170,1206,1185,738,1187,1758,1968,667,959,1853,840,1316,1549,1043,928,1076,1294,1487
"CLUG_02572T0",475,647,578,708,620,1006,903,774,696,526,574,605,655,821,824,583,632,457,594,521,743,591,670,773,802,695,473,449,394,301,691,399,528,709,502,416,196,218,240,166,286,398,323,104,182,347,110,229,276,153,206,252,280,262
"CLUG_02573T0",322,401,439,466,443,696,685,588,508,378,444,417,511,609,604,440,493,317,457,376,556,461,481,548,644,486,363,336,292,251,518,315,469,564,345,326,204,268,243,165,313,423,324,133,159,362,147,198,284,160,177,206,270,264
"CLUG_02574T0",49,70,70,102,63,103,98,67,65,57,66,51,71,87,84,58,76,55,74,61,102,82,105,90,95,64,46,54,50,36,70,42,63,89,67,55,48,68,47,30,77,95,97,31,52,82,48,64,76,45,41,57,47,60
"CLUG_02575T0",39,59,64,81,57,94,75,66,67,55,60,46,65,90,89,60,60,50,68,49,73,63,78,81,86,64,50,50,48,39,67,28,57,78,52,37,36,56,64,41,52,85,86,42,51,72,42,54,80,50,34,47,64,57
"CLUG_02576T0",113,132,131,180,122,233,145,137,116,115,111,117,124,201,168,120,125,95,153,134,207,136,169,151,159,124,87,106,96,71,166,87,144,157,106,80,80,94,94,67,99,141,116,49,70,121,63,78,104,65,71,62,84,101
"CLUG_02577T0",613,801,794,981,821,1343,1120,910,835,665,752,792,939,1027,999,865,1068,759,807,772,1096,835,969,1076,1106,943,593,672,537,503,968,595,849,987,692,554,467,481,496,282,500,690,752,256,408,830,356,521,511,332,271,474,496,519
"CLUG_02578T0",225,309,243,333,261,466,379,341,300,256,276,258,362,422,397,300,350,236,362,303,372,341,339,369,407,308,225,219,178,165,285,200,311,380,227,197,245,222,221,152,267,369,317,161,174,356,190,255,298,163,151,214,257,256
"CLUG_02579T0",323,396,378,494,440,704,495,524,456,355,377,354,459,600,580,398,425,330,430,413,538,504,452,572,613,449,304,362,291,281,467,303,419,482,365,267,437,454,405,308,630,711,691,335,425,725,409,491,457,313,249,416,449,484
"CLUG_02580T0",277,395,371,401,398,655,543,426,422,314,404,383,464,577,481,400,443,396,425,367,537,406,447,552,505,295,225,262,215,163,459,286,451,326,251,209,637,653,590,504,1003,1208,1146,484,797,1499,753,925,754,429,412,646,767,744
"CLUG_02581T0",842,1156,1119,1276,957,1651,1499,1383,1236,939,1085,1023,1296,1601,1485,1105,1137,881,1053,1105,1355,1046,1069,1259,1301,1073,825,719,670,531,1360,842,1168,1134,797,665,528,594,596,396,648,967,1088,648,495,1066,498,622,777,494,477,739,744,773
"CLUG_02582T0",422,522,476,600,525,924,747,791,617,487,528,526,619,816,711,566,591,434,521,568,684,611,717,755,926,731,441,501,389,378,677,401,694,775,467,375,449,488,421,260,505,758,709,389,415,792,444,519,603,392,282,393,533,508
"CLUG_02583T0",169.432309467349,180.733560859784,223.19363370512,248.775818740017,185.166078472381,279.569434679895,251.100939149955,269.937555202243,204.638453099498,160.928957883241,185.532812770248,207.164954161396,259.124545287426,354.3139990517,385.971557916432,241.048238471436,190.202204305772,161.922694690278,197.122194867367,220.810880814033,254.156032172859,229.361857136782,217.552305346754,293.421687870583,271.812715207713,267.621074377899,165.696690901517,184.329394357558,142.369407442906,87.898010546444,354.556965295729,175.232442497146,251.353535227934,231.934831510747,190.647521240764,126.222813213658,280.025514898477,332.433812151567,275.320408344698,182.794039457113,313.597183299662,439.712397407868,565.554903060653,436.235029011484,250.926673651334,485.13116272028,287.209888324777,317.382872622827,338.430394593613,249.656620599054,196.952503684382,261.489024928854,299.868923077858,279.019581893998
"CLUG_02584T0",264.567690532651,399.266439140216,335.80636629488,438.224181259983,351.83392152762,624.430565320105,615.899060850045,420.062444797757,453.361546900502,346.071042116759,375.467187229752,329.835045838604,502.875454712574,585.6860009483,598.028442083568,364.951761528564,475.797795694228,329.077305309722,441.877805132633,388.189119185967,538.843967827141,326.638142863218,407.447694653246,436.578312129417,569.187284792287,455.378925622101,290.303309098483,315.670605642442,263.630592557094,250.101989453556,542.443034704271,296.767557502854,449.646464772066,528.065168489253,334.352478759236,294.777186786342,507.974485101523,537.566187848433,572.679591655302,293.205960542887,579.402816700338,778.287602592132,643.445096939347,496.764970988516,402.073326348666,886.868837279721,365.790111675223,548.617127377173,562.569605406387,405.343379400946,303.047496315618,450.510975071146,464.131076922142,500.980418106002
"CLUG_02585T0",259,344,320,359,315,490,438,405,353,259,263,305,405,528,452,327,374,248,337,321,402,284,377,389,455,354,226,269,204,203,439,297,382,403,251,229,366,398,416,243,433,552,544,205,280,602,268,395,496,255,290,333,363,388
"CLUG_02586T0",175,217,259,254,222,326,314,301,247,200,204,187,273,308,303,213,252,208,251,254,309,239,253,280,334,269,159,192,143,119,283,179,264,276,193,154,248,278,258,158,266,407,372,76,188,343,130,242,271,147,146,190,225,237
"CLUG_02587T0",1083,1272,1289,1441,1116,1985,1714,1427,1288,984,1055,1081,1621,1875,1776,1303,1310,1046,1503,1362,1862,1382,1398,1683,1747,1441,937,1019,806,783,1626,1025,1507,1696,1200,870,1287,1466,1343,803,1408,1918,1947,855,1006,1957,958,1298,1374,887,733,1020,1261,1169
"CLUG_02588T0",56,90,87,109,94,146,127,101,105,92,88,89,105,145,130,82,119,77,86,101,114,89,94,117,121,83,46,65,45,48,95,85,86,78,67,65,85,79,79,64,116,164,131,34,84,139,75,104,110,56,61,62,73,75
"CLUG_02589T0",198,269,268,288,225,401,294,292,280,237,228,234,298,410,354,249,261,182,274,290,339,276,268,340,358,244,176,193,165,142,248,183,265,303,198,155,223,252,237,124,248,375,292,183,187,398,174,198,262,184,127,188,212,230
"CLUG_02590T0",17,13,18,32,15,30,44,48,35,24,35,35,33,54,41,49,54,35,20,29,30,20,30,19,46,36,25,34,18,15,43,17,38,51,31,19,20,30,29,13,47,49,63,38,41,55,30,39,51,29,25,42,39,37
"CLUG_02591T0",306,382,369,338,337,547,435,380,369,273,286,314,430,468,485,323,357,293,435,413,518,349,409,474,450,360,252,299,232,226,416,233,387,384,298,209,384,384,398,217,396,531,516,173,308,528,256,391,426,244,223,284,376,333
"CLUG_02592T0",1822,2396,2412,2649,1960,3281,2790,2592,2355,1794,2003,2053,2475,3298,3063,2329,2432,1983,2650,2342,3089,2272,2350,2828,2592,2215,1432,1444,1266,1049,2577,1514,2322,2409,1766,1352,1013,1227,1070,751,1149,1709,1830,921,838,1670,873,1062,1637,878,794,1193,1219,1321
"CLUG_02593T0",521,606,584,882,748,1315,1226,1056,952,722,789,864,1190,1395,1243,1119,1238,889,655,678,802,907,992,1150,1256,1095,639,722,587,563,1013,613,1055,960,741,589,642,705,757,459,745,1174,1444,701,648,1329,816,980,1395,1030,702,967,1310,1359
"CLUG_02594T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
